ColorId,ColorName,ColorR,ColorG,ColorB,ColorLRV
P11A9,ABBOT,77,59,45,7.5
P31A8,ABYSS,38,77,80,9.2
P39D9,ACADEMIC BLUE,44,63,86,7.3
P43A3,ACANTHUS,151,153,166,36.9
PG1A2,ACCORD,165,172,177,45.2
P42H1,ACE,200,204,228,64.8
PW1H5,ADAM,192,216,234,69.6
P02E2,ADELINE,203,176,182,51.5
P36B9,ADEPT,41,58,71,6.4
P43B3,ADHESION,156,155,170,38.2
P07E6,ADOBE,195,133,115,33.9
P32F4,ADRIATIC BLUE,43,165,187,35
P30D2,ADRIATIC HAZE,147,199,204,55.5
P30D5,ADRIFT,74,147,152,28.9
P28D8,ADVANTAGEOUS,32,114,103,17
P35C3,ADVENTURE ISLE,108,159,184,36.1
PG2H8,AEGINA,65,65,78,8.3
P20G7,AEROBIC FIX,166,195,72,51.8
PG2G3,AEROBUS,140,152,162,35.2
P41C9,AERONAUTIC,43,53,72,5.9
P37E8,AEROSTATICS,53,85,118,11.9
P39G9,AFFINITY,24,73,126,9.2
P36E3,AFLOAT,120,164,192,39.1
P10D8,AFRICAN AMBUSH,142,93,60,17.7
P04C6,AFRICAN MUD,130,107,104,20.5
P08H7,AFTER BURN,253,134,96,42.5
P32D2,AFTERCARE,135,194,203,52
P06D4,AGED PINK,201,159,154,44.2
P41D9,AHOY,42,50,73,5.5
P24B2,AIDA,181,199,184,58
P34A1,AIRBORNE,157,195,206,54.7
P33A8,AIRCRAFT BLUE,53,80,88,10.4
P39D8,AIRFORCE,54,79,112,10.7
P41E8,ALASKAN CRUISE,52,72,108,9.3
P36E8,ALBEIT,56,86,110,11.9
PW2G7,ALDINE,230,224,228,78
P37E7,ALEXIS BLUE,65,98,130,15.1
P23C4,ALGA MOSS,145,170,143,41.3
PG2D8,ALGAE,79,81,63,11.2
P24F9,ALIEN,59,137,66,23.5
P32G7,ALIGN,0,119,140,17.8
P03F5,ALL'S ACE,198,134,134,35.3
P40D6,ALLEGIANCE,90,108,140,18.9
P40D1,ALLEY,184,197,217,59.2
P28C8,ALLIANCE,43,100,93,14
P14F7,ALLUVIAL INCA,186,142,75,34.9
P25D7,ALOE VERA,88,133,103,24.1
P41E7,ALPHA CENTURI,77,88,120,13.4
P12E6,ALPHA GOLD,174,139,95,32.9
P36E4,ALPHA TANGO,97,145,175,30.3
P29A2,ALPINE HAZE,172,192,192,54.4
P31F6,ALPINE LANDING,17,127,135,20.9
P37F9,ALPINE RACE,35,67,98,8
P19A3,ALPINE SUMMER,166,168,152,43
P06F2,ALTERED PINK,239,198,192,66.1
P21G5,ALVERDA,168,201,112,55.4
PW1C8,AMABILE,232,215,216,73.5
P17A3,AMAZING BOULDER,169,166,149,42.7
P41H5,AMAZING SMOKE,102,131,186,27
P20A9,AMAZON DEPTHS,80,82,56,11.4
P17E7,AMAZON QUEEN,148,141,84,30.6
P18A3,AMAZON VINE,171,170,151,44.2
P10E8,AMBIT,151,98,63,19.6
P36C7,AMERICA'S CUP,52,86,109,11.9
P05D9,AMERICAN MAHOGANY,82,52,47,7
P44D6,AMETHYST GEM,118,105,133,20
P05B1,AMETHYST ICE,208,201,198,62.9
P43D1,AMOURETTE,199,197,213,60.6
P28C9,AMPHIBIAN,38,76,70,8.9
P27A9,AMPHITRITE,56,78,70,9.7
P42C8,AMPHYSTINE,63,67,90,8.7
P32G8,AMULET GEM,0,121,143,18.9
P36A9,ANCHOR MAN,44,55,65,6
P40E7,ANCHOR POINT,67,95,139,14.9
P06A6,ANCHOVY,117,111,107,20.4
P18E7,ANCIENT MAZE,150,149,81,33.2
P13B9,ANCIENT OLIVE,106,83,54,12.9
P47A2,ANGEL AURA,175,169,176,45.2
P47B2,ANGEL FINGER,183,172,180,47.3
P46F5,ANGEL HEART,160,118,146,27
P44F1,ANGEL KISS,205,199,218,62.7
P08E1,ANGEL'S FACE,236,212,201,72
P38D1,ANGELIC BLUE,187,199,212,60.2
P38E1,ANGORA BLUE,185,201,215,60.8
P28A7,ANGRY OCEAN,77,101,99,15.7
P02B2,ANILINE MAUVE,184,171,173,47
P40C3,ANITA,144,161,184,39.5
P46D8,ANNIS,107,71,94,11.7
P06G7,ANNULAR,225,115,96,33.1
P40E3,ANODE,142,169,205,43.1
P43A1,ANON,189,191,199,56.3
P47E4,ANONYMOUS,169,137,157,33.5
PW2E3,ANSWERS,204,229,238,77.3
P38F9,ANTARCTIC BLUE,43,65,92,7.7
P40A9,ANTARCTIC DEEP,53,56,63,6.4
P28A1,ANTARCTICA LAKE,188,207,204,63.4
P39E7,ANTILLES BLUE,59,97,141,15.1
P22D5,ANTILLES GARDEN,139,162,119,37.2
P43C4,ANTIQUATE,139,137,159,30.6
P16B5,ANTIQUE,138,131,109,27.3
P08C5,ANTIQUE BEAR,156,133,123,29.9
P09C9,ANTIQUE BROWN,85,62,45,8.3
P04B1,ANTIQUE LACE,206,195,193,60
P18E9,APELAND,138,129,59,26
P21F3,APIUM,185,207,159,61.1
P37B4,APOLLO BAY,115,135,154,28
P16B2,APPARITION,193,186,167,53.7
P23H3,APPETITE,181,228,166,70.8
P20G3,APPLE BOB,216,229,154,75.3
P22F3,APPLE CREAM,188,215,163,65.1
P17E1,APPLE CUCUMBER,218,217,187,71.1
P13G2,APPLE CUSTARD,249,220,171,76.9
P22D6,APPLE DAY,127,151,109,32.3
P22D2,APPLE ICE,192,208,180,63.3
P20E8,APPLE JACK,141,151,78,32.8
P18G1,APPLE SLICE,240,236,188,84.1
P23G5,APPLEGATE,140,195,121,50.2
P24G6,APPLETON,110,180,118,41.6
P10H3,APRICOT FOOL,255,210,159,72.9
P10G3,APRICOT ICECREAM,247,202,154,67.4
P09G7,APRICOT MIX,179,116,86,27
P11G2,APRICOT MOUSSE,250,220,173,76.9
P10G6,APRICOT SORBET,232,162,96,47.7
P29H3,AQUA BELT,121,205,207,56.1
P31G1,AQUA CLEAR,136,211,218,60.5
P25F4,AQUA EDEN,136,198,163,52.4
P28G8,AQUA EXPERIENCE,3,142,128,24.6
P30E3,AQUA FOAM,125,190,196,49.5
P30D1,AQUA FROST,167,211,214,63
P30F6,AQUA LAKE,48,152,157,29.6
P30B1,AQUA MIST,159,201,203,57.4
PW2G1,AQUA TACK,213,237,233,82.8
P31G3,AQUA VERDE,82,182,193,43.2
P31E2,AQUA VITALE,119,191,198,49.4
PW1F3,AQUA ZONE,170,214,216,65.1
P24D5,AQUADULCE,123,159,129,35.2
P30H4,AQUALOGIC,85,186,197,45.1
P31A6,AQUARIUM,53,109,111,16.7
P30D6,AQUATIC,61,135,140,24.4
P32E4,AQUATIC COOL,63,162,180,34.5
P30F4,AQUEDUCT,95,181,187,43.5
P34G2,AQUELLA,87,183,217,45.1
P30E6,AQUEOUS,56,144,149,27.1
P12G8,ARABIAN BAKE,205,148,69,38.8
P43F6,ARABIAN SILK,119,110,151,21.5
PW2D7,ARAN WHITE,248,237,225,87.2
P13D5,ARAVA,160,139,113,31.7
P24D9,ARCALA GREEN,59,108,61,15.7
P47F6,ARCANE,152,104,128,22.3
PW1E4,ARCHIE,183,206,215,62.6
P29G2,ARCTIC BLUE,148,216,219,63.7
P16F1,ARCTIC DAISY,234,225,188,77.6
P01B2,ARCTIC ROSE,183,171,176,46.9
P06E6,ARGYLE ROSE,196,131,119,33.8
P26A7,ARMADA,82,103,96,16.2
P23B7,ARMY CANVAS,91,111,96,18.5
P20A6,ARMY GREENS,114,117,100,21.6
P15B5,ARMY ISSUE,137,127,107,26.1
P14G9,ARNICA,191,138,55,34
P02D1,AROMA,210,192,197,59.4
P43D6,AROMATIC,111,105,134,19.3
P43D7,ARRAIGN,91,84,110,13.3
P15A9,ARROW SHAFT,91,78,57,11.3
P19E4,ARTICHOKE,179,189,132,51.9
P02A3,ARTIST'S SHADOW,161,150,155,36.5
P47E5,ARTISTE,152,115,136,25.1
P36A2,ASHEN WIND,146,169,182,42.4
P13A3,ASHLITE,166,163,158,41.6
P40D4,ASHTON SKIES,124,144,177,32.1
PG2B1,ASHVILLE,200,198,198,60.6
P45B4,ASIAN VIOLET,138,129,141,27.6
P34C2,ASPARA,111,180,203,44.6
P23B8,ASPARAGUS SPRIG,88,111,68,17.8
P41A7,ASPHALT BLUE,71,76,85,10.3
PG2F4,ASPINALL BLUE,115,144,153,30.7
P39F8,ASSASSIN,45,82,131,11.4
P39F9,ASSAULT,28,70,116,8.6
P01C4,ASTER,148,125,132,27.1
P39C3,ASTRO BOUND,140,162,185,39.7
P04D6,ASTRO SUNSET,147,119,116,25.3
P42H5,ASTRO ZINGER,120,127,180,27
P35G4,ASTROLAB REEF,44,154,205,32.1
P41F6,ASTRONAUT,96,113,156,20.9
P23F7,ASTROTURF,105,161,89,33.7
PW2E2,ASTRUD,199,231,233,77.5
P40A2,ATELIER,163,172,184,45.3
P42A9,ATLANTIC CHARTER,43,48,65,5.1
P35D4,ATLANTIC GULL,74,145,177,29.1
P35F7,ATLANTIC MYSTIQUE,0,103,153,15.2
P31A5,ATLANTIC WAVE,61,123,124,20.7
P38B3,ATOM BLUE,144,158,173,38.3
P24C3,ATTICA,163,188,167,50.8
P04D5,ATTITUDE,163,135,132,31.4
P42B8,ATTORNEY,62,66,88,8.5
P04G9,AUBURN LIGHTS,120,50,47,9.2
PW1B2,AUGUSTUS,215,227,211,76.7
P12B6,AUMBRY,124,115,105,21.9
P08A3,AURA,177,168,164,44.7
PW2C1,AUSTRAL AQUA,228,243,234,87.7
P12G6,AUTUMN AVENUE,227,168,89,49
P06C8,AUTUMN FALL,103,65,59,9.9
P16D4,AVIVA,196,177,124,49.1
P19F5,AVOCADO CREAM,186,191,107,52.9
P19A9,AVOCADO PEAR,85,82,55,11.6
P43D3,AWAKEN,166,163,186,42.4
P09E9,AXE HANDLE,107,69,47,10.8
P43D2,AXIS,185,182,202,52.1
PW1C1,AYES,217,237,218,82.2
P13H7,AZTEC GLIMMER,231,174,71,51.4
P14E7,AZTEC TAN,158,127,81,27.6
P41E2,AZURE,174,184,207,52.1
P33E7,AZURE BLUE,16,98,120,13.5
PG2B7,BABBLER,93,88,90,13.7
P03H6,BABE,220,123,127,35.1
P44H6,BABIANA,133,111,163,23.3
PW2A7,BABY ALBERIC,248,231,214,83.8
P48G8,BABY BERRIES,156,74,101,16.5
P32B3,BABY BLUE,125,172,182,41.8
P25E4,BABY CAKE,138,189,160,48.7
P23F5,BABY GRASS,140,189,123,47.7
P03E3,BABY JANE,208,169,170,49.1
P09H6,BABY MELON,255,159,104,51.1
P32E1,BABY MOTIVE,145,206,218,59
P33F2,BABY TEARS,100,188,212,47.6
P48F1,BABY TONE,219,192,203,61.1
P04F2,BABY'S BOOTIES,231,195,196,63.5
P02F7,BACA BERRY,148,87,91,17.7
P22C5,BACKYARD,135,151,118,33.4
P33G6,BAHAMA BLUE,0,129,162,21.4
P28F6,BAHAMAN BLISS,63,164,152,34.1
P08F6,BAKED CLAY,208,138,109,37.1
P34B9,BAKOS BLUE,39,64,75,7.1
P13C9,BALI BATIK,111,87,55,14.1
P39D1,BALLET BLUE,179,199,217,59.2
P02H2,BALLET SHOES,237,187,192,60.9
P23H9,BALLYHOO,92,168,59,34.8
P15D3,BALSA STONE,203,184,147,53.3
P16F9,BALSAM PEAR,177,143,56,33.9
P36B7,BALTIC,57,80,95,10.5
P39E2,BALTIC BREAM,159,189,218,53.2
P28E9,BALTIC PRINCE,19,89,80,11
P31E8,BALTIC TRENCH,18,90,97,11.5
PG1B8,BALTICA,56,60,66,7
P23B3,BAMBOO SHOOT,164,181,162,48.2
P19D2,BAMBOO WHITE,199,204,173,61.9
P14H8,BANANA BOAT,253,193,56,62.2
P19E6,BANANA PALM,151,162,99,38
P17G5,BANANA RAMA,228,208,102,65.7
P38A8,BANK BLUE,62,71,82,9.1
P21B3,BANKSIA,169,178,157,47.1
P22A9,BANKSIA LEAF,75,84,57,11.5
PW1D3,BANNERET,237,241,207,87.1
P34A6,BARBADOS,62,104,118,15.9
P39H7,BARBADOS BLUE,39,106,172,17.4
P16A5,BARE,129,125,109,25
P05C2,BARELY MAUVE,203,189,186,56.7
PW1G1,BARGEWATER,204,230,223,77.5
P10E6,BARITE,158,121,92,26.2
P15B4,BARNFLOOR,156,146,127,33.8
PW1F7,BARONESS,216,204,210,65.7
P28B3,BAROQUE BLUE,148,181,178,46.9
P09B3,BARREN,184,170,164,46.3
P12C8,BARRICADE,132,96,62,17.5
P20B9,BASE CAMP,88,92,57,13.6
P45E3,BASHFUL,183,163,191,44.8
P08D2,BASIC CORAL,219,195,184,61.1
P24E9,BASIL,62,120,63,18.8
P10E3,BASKETWEAVE BEIGE,201,170,144,47.6
P47D1,BASSINET,210,193,203,60
P35C2,BATCH BLUE,132,179,200,45.6
P34D5,BATEAU,27,121,152,20
P31D1,BATHING,146,203,207,57.1
P12D7,BATON,134,110,89,21.1
P37A4,BATTLE BLUE,116,131,145,26.5
P20A5,BATTLE DRESS,126,129,112,26
P18B9,BATU CAVE,89,83,56,12.1
P47B1,BAY FOG,199,189,196,56.8
P22B4,BAY LEAF,149,161,137,38.3
P36G8,BAY SITE,50,98,138,14.9
P35B3,BAY'S WATER,119,154,172,34.7
P16B9,BEACH CASUARINA,102,87,56,13.5
P14C2,BEACH WOODS,202,191,177,57.3
P12D9,BEAGLE BROWN,141,100,55,19
P21C7,BEAN COUNTER,105,117,93,20.9
P19F9,BEAN SHOOT,146,144,58,30.8
P10A9,BEAR BROWN,68,55,43,6.6
P10A5,BEARSUIT,125,116,109,22.3
P15E3,BEATEN TRACK,209,187,143,55.1
P23D8,BEATNIK,97,135,72,24.7
P43G2,BEATRICE,189,185,215,54.6
P45E6,BEAUTY,133,107,141,21.7
P11B9,BEAUTY SPOT,96,71,55,10.4
P29A6,BECKER BLUE,96,121,121,21.9
P26B4,BECKETT,134,165,152,39
P12C5,BEDBOX,149,133,117,29.1
P15G5,BEE HALL,241,198,100,63.6
P14C8,BEE MASTER,115,89,59,14.8
P21B6,BEECH FERN,118,128,103,24.7
P12G3,BEESWING,244,205,147,68.2
P46H8,BEFITTING,150,73,112,15.9
P14A9,BEGGAR,90,76,57,10.8
P15B1,BEIGE ROYAL,205,198,183,60.5
P32A2,BEL ESPRIT,153,188,195,51
P27G9,BELLA VISTA,11,105,88,14.3
P04E8,BELLY FIRE,119,57,56,10.1
PG2F7,BENANG,66,88,96,12.5
P45F8,BENEVOLENCE,103,73,119,12.3
P34B5,BENGAL BLUE,56,118,139,19.7
P01G6,BERRY CRUSH,170,103,116,23.7
P42G7,BERRY MIX,85,92,144,15.5
P39D6,BERRY PIE,79,111,142,19
P48F7,BERRY SMOOTHIE,136,83,98,16
P26F1,BERU,192,226,210,73.2
P09A7,BESSIE,104,94,91,15.6
P21E1,BETHANY,210,221,195,72.4
P32H2,BETSY,110,201,216,53.6
PW2E4,BEVELLED EDGE,204,216,222,70.4
P47E8,BEWITCHING,117,73,95,12.7
PG2B6,BILBY,113,108,109,19.6
P32D8,BILLABONG,27,114,129,17.5
P12F9,BILLET,173,120,53,26.8
PW2F9,BILLET-DOUX,246,222,229,79.8
P25E9,BILLIARD BALL,39,107,62,14.9
P38G6,BILLYCART BLUE,76,122,164,22.5
P41H7,BIO BLUE,69,97,157,16
P33F5,BIRD OF PARADISE,0,137,168,24.3
P18H9,BIRDIE,233,221,36,71.6
P12F3,BIRDSEED,225,192,142,59.4
P38C9,BIRO BLUE,47,58,70,6.5
P25G3,BIRTHDAY KING,159,220,182,65
PG1A9,BLACK,36,35,34,3.3
P43E9,BLACK BLUEBERRY,47,48,72,5.4
P41H3,BLACK DROP,146,173,215,45.4
P04B6,BLACK ROSE,119,103,102,18.7
P28A9,BLACK WATER,46,71,68,8.3
P02A9,BLACKBERRY BURGUNDY,76,56,56,7.2
P46F3,BLACKBERRY SORBET,192,161,185,44.8
PG2B9,BLACKBUTT,62,52,49,6
